"","team","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","tb"
"807","Giants",5167,5667,1435,1090,214,58,73,663,617,339,NA,420,22,NA,139,NA,94,NA,1926,1984
"808","Braves",5216,5870,1444,1157,209,62,16,624,560,426,NA,348,29,NA,199,NA,81,NA,1926,1825
"809","Browns",5256,5931,1449,1046,253,78,72,682,608,437,NA,460,35,NA,203,NA,64,66,1926,2074
"810","Athletics",5037,5822,1359,974,259,65,61,677,619,521,NA,452,26,NA,238,NA,56,44,1926,1931
"811","Robins",5130,5790,1348,1000,246,62,40,623,568,475,NA,464,27,NA,158,NA,76,NA,1926,1838
"812","Red Sox",5193,5867,1326,992,248,54,32,561,521,474,NA,441,32,NA,168,NA,52,47,1926,1778
"813","Yankees",5354,6222,1644,1092,291,103,158,976,908,642,NA,610,22,NA,204,NA,90,64,1927,2615
"814","Pirates",5397,6077,1648,1258,258,78,54,817,759,437,NA,355,29,NA,214,NA,65,NA,1927,2224
"815","Athletics",5287,6089,1606,1199,281,70,56,841,767,553,NA,325,30,NA,219,NA,101,63,1927,2195
"816","Giants",5372,6045,1594,1172,251,62,109,817,765,461,NA,462,32,NA,180,NA,73,NA,1927,2296
"817","Tigers",5300,6113,1532,1099,281,101,51,845,765,590,NA,420,25,NA,198,NA,139,73,1927,2168
"818","Senators",5394,6124,1549,1165,268,87,29,782,696,498,NA,373,32,NA,200,NA,133,52,1927,2078
"819","Cubs",5303,6018,1505,1102,266,63,74,750,692,481,NA,492,27,NA,207,NA,65,NA,1927,2119
"820","Indians",5203,5843,1472,1075,320,51,26,669,616,377,NA,370,50,NA,213,NA,65,72,1927,1972
"821","Phillies",5317,5956,1487,1168,216,46,57,678,617,434,NA,482,28,NA,177,NA,68,NA,1927,1966
"822","Braves",5370,5941,1498,1184,216,61,37,652,582,346,NA,363,28,NA,197,NA,100,NA,1927,1947
"823","Cardinals",5207,5888,1450,1023,264,79,84,754,700,484,NA,511,26,NA,171,NA,110,NA,1927,2124
"824","White Sox",5157,5911,1433,1051,285,61,36,662,610,493,NA,407,26,NA,235,NA,89,75,1927,1948
"825","Reds",5185,5827,1439,1111,222,77,29,643,575,402,NA,332,21,NA,219,NA,62,NA,1927,1902
"826","Browns",5217,5900,1442,1065,263,59,55,724,657,449,NA,417,42,NA,192,NA,90,66,1927,1988
"827","Red Sox",5205,5865,1347,970,271,78,28,597,550,430,NA,476,39,NA,191,NA,81,46,1927,1858
"828","Robins",5193,5752,1314,1006,195,74,39,541,499,368,NA,494,25,NA,166,NA,106,NA,1927,1774
"829","Pirates",5371,6037,1659,1261,246,100,52,837,768,435,NA,352,29,NA,202,NA,64,NA,1928,2261
"830","Yankees",5337,6067,1576,1097,267,79,133,894,817,562,NA,553,23,NA,145,NA,50,52,1928,2400
"831","Athletics",5241,6003,1541,1051,326,75,89,828,760,529,NA,435,37,NA,196,NA,61,54,1928,2284
"832","Giants",5459,6103,1600,1147,276,59,118,807,758,444,NA,376,27,NA,173,NA,62,NA,1928,2348
"833","Indians",5391,5993,1538,1144,298,62,34,677,619,376,NA,410,36,NA,190,NA,49,52,1928,2062
"834","Senators",5323,6012,1513,1103,277,93,40,718,680,479,NA,385,30,NA,180,NA,108,58,1928,2096
"835","Cardinals",5357,6144,1505,1030,292,70,113,807,749,568,NA,438,32,NA,187,NA,82,NA,1928,2276
"836","Reds",5184,5808,1449,1121,229,67,32,648,588,386,NA,330,26,NA,212,NA,83,NA,1928,1908
"837","Tigers",5289,5943,1475,1048,268,97,62,744,686,468,NA,433,23,NA,163,NA,113,74,1928,2123
"838","Cubs",5260,6009,1460,1053,251,64,92,714,665,508,NA,517,31,NA,210,NA,83,NA,1928,2115
"839","Braves",5228,5893,1439,1105,241,41,52,631,577,447,NA,377,27,NA,191,NA,60,NA,1928,1918
"840","Browns",5219,6002,1432,1017,276,76,63,774,707,543,NA,474,29,NA,211,NA,80,43,1928,2049
"841","White Sox",5209,5904,1404,1073,231,76,24,657,592,463,NA,485,31,NA,201,NA,144,82,1928,1859
"842","Phillies",5234,5917,1396,1007,257,47,85,660,607,503,NA,510,21,NA,159,NA,52,NA,1928,2002
"843","Robins",5243,5992,1393,1028,229,70,66,665,621,557,NA,510,32,NA,160,NA,81,NA,1928,1960
"844","Red Sox",5135,5757,1356,997,259,62,38,589,544,397,NA,514,20,NA,205,NA,97,67,1928,1853
"845","Phillies",5484,6216,1693,1184,305,51,153,897,841,573,NA,470,24,NA,135,NA,59,NA,1929,2559
"846","Pirates",5490,6198,1663,1202,285,116,60,904,828,503,NA,335,29,NA,176,NA,94,NA,1929,2360
"847","Cubs",5471,6252,1655,1160,310,46,139,982,933,589,NA,567,29,NA,163,NA,103,NA,1929,2474
"848","Tigers",5593,6252,1672,1129,337,96,110,927,851,515,NA,493,20,NA,124,NA,95,74,1929,2531
"849","Giants",5388,6060,1594,1160,251,47,136,897,829,482,NA,405,36,NA,154,NA,85,NA,1929,2347
"850","Yankees",5376,6100,1589,1109,264,74,142,899,828,555,NA,502,23,NA,146,NA,52,47,1929,2427
"851","Athletics",5204,5987,1537,1052,288,75,122,901,845,540,NA,440,29,NA,214,NA,63,39,1929,2341
"852","Indians",5191,5873,1521,1090,290,79,62,717,682,447,NA,348,26,NA,209,NA,75,85,1929,2155
"853","Cardinals",5364,6030,1569,1075,310,84,100,831,779,490,NA,455,22,NA,154,NA,72,NA,1929,2347
"854","Robins",5273,5954,1535,1085,282,69,99,755,705,504,NA,454,22,NA,155,NA,80,NA,1929,2252
"855","Reds",5269,5882,1478,1107,258,79,34,686,618,412,NA,347,26,NA,175,NA,134,NA,1929,1996
"856","Braves",5291,5923,1481,1119,252,77,33,657,598,408,NA,432,27,NA,197,NA,65,NA,1929,1986
"857","Senators",5237,5997,1445,1087,244,66,48,732,656,554,NA,397,19,NA,187,NA,87,61,1929,1965
"858","Browns",5175,5974,1427,1039,278,64,46,733,672,584,NA,423,25,NA,190,NA,70,47,1929,1971
"859","White Sox",5246,5845,1406,1054,241,74,37,626,568,421,NA,420,21,NA,157,NA,109,61,1929,1906
"860","Red Sox",5158,5779,1377,993,287,69,28,605,561,415,NA,494,29,NA,177,NA,86,78,1929,1886
"861","Giants",5553,6161,1769,1279,264,83,143,959,880,422,NA,382,21,NA,165,NA,59,NA,1930,2628
"862","Phillies",5667,6288,1783,1268,345,44,126,944,884,450,NA,459,23,NA,148,NA,34,NA,1930,2594
"863","Cardinals",5512,6204,1732,1166,373,89,104,1004,942,479,NA,496,28,NA,185,NA,72,NA,1930,2595
"864","Yankees",5447,6272,1683,1123,298,110,152,1062,986,644,NA,569,19,NA,162,NA,91,60,1930,2657
"865","Cubs",5581,6354,1722,1174,305,72,171,998,941,588,NA,635,37,NA,148,NA,70,NA,1930,2684
"866","Robins",5433,6088,1654,1156,303,73,122,871,836,481,NA,541,27,NA,147,NA,53,NA,1930,2469
"867","Indians",5439,6120,1654,1166,356,60,72,890,830,481,NA,460,26,NA,174,NA,51,47,1930,2346
"868","Pirates",5346,6058,1622,1132,285,119,86,891,844,494,NA,449,22,NA,196,NA,76,NA,1930,2403
"869","Senators",5369,6113,1620,1168,297,98,57,892,819,533,NA,438,38,NA,173,NA,101,68,1930,2284
"870","Athletics",5346,6161,1573,1054,320,74,125,951,895,600,NA,531,32,NA,183,NA,50,33,1930,2416
"871","Tigers",5298,5927,1504,1034,298,90,82,783,728,459,NA,507,25,NA,145,NA,97,70,1930,2228
"872","Reds",5245,5880,1475,1069,265,67,74,665,625,445,NA,489,16,NA,174,NA,48,NA,1930,2096
"873","Braves",5356,5870,1503,1113,246,78,66,693,631,332,NA,397,28,NA,154,NA,69,NA,1930,2103
"874","White Sox",5416,5992,1497,1087,256,91,63,729,679,391,NA,478,32,NA,153,NA,74,39,1930,2124
"875","Browns",5277,5946,1415,985,288,67,75,751,691,499,NA,547,15,NA,155,NA,93,71,1930,2062
"876","Red Sox",5286,5805,1391,1020,257,67,47,612,533,356,NA,556,19,NA,144,NA,42,35,1930,1923
"877","Yankees",5608,6473,1667,1158,276,78,155,1067,990,750,NA,554,28,NA,87,NA,139,68,1931,2564
"878","Indians",5450,6116,1615,1154,321,69,71,885,812,555,NA,430,21,NA,90,NA,63,60,1931,2287
"879","Cubs",5451,6178,1578,1088,340,66,84,828,765,577,NA,641,25,NA,125,NA,49,NA,1931,2302
"880","Giants",5372,5840,1554,1138,251,64,101,768,727,383,NA,395,26,NA,59,NA,83,NA,1931,2236
"881","Athletics",5377,6018,1544,1051,311,64,118,858,798,528,NA,543,35,NA,78,NA,25,23,1931,2337
"882","Cardinals",5435,5989,1554,1067,353,74,60,815,751,432,NA,475,32,NA,90,NA,114,NA,1931,2235
"883","Senators",5577,6186,1593,1144,307,93,49,843,788,481,NA,456,31,NA,97,NA,72,64,1931,2233
"884","Phillies",5375,5935,1502,1070,299,52,81,684,649,437,NA,492,23,NA,100,NA,42,NA,1931,2148
"885","Robins",5309,5814,1464,1076,240,77,71,681,633,409,NA,512,27,NA,69,NA,45,NA,1931,2071
"886","Browns",5384,5945,1455,1031,286,62,76,720,666,488,NA,578,12,NA,61,NA,73,80,1931,2093
"887","Reds",5343,5861,1439,1107,241,70,21,592,562,403,NA,463,22,NA,93,NA,24,NA,1931,1883
"888","Tigers",5426,5992,1456,1052,292,69,43,651,600,483,NA,466,20,NA,63,NA,117,75,1931,2015
"889","Pirates",5360,5999,1425,1071,243,70,41,636,597,493,NA,454,16,NA,130,NA,59,NA,1931,1931
"890","Red Sox",5378,5864,1410,1050,289,34,37,625,572,407,NA,565,11,NA,68,NA,43,43,1931,1878
"891","White Sox",5483,6102,1423,1089,238,69,27,705,649,485,NA,440,30,NA,104,NA,94,39,1931,1880
"892","Braves",5296,5809,1367,1053,221,59,34,533,490,368,NA,430,22,NA,123,NA,46,NA,1931,1808
"893","Phillies",5510,6108,1608,1089,330,67,122,844,780,446,NA,547,27,NA,125,NA,71,NA,1932,2438
"894","Athletics",5535,6300,1606,1079,303,52,172,981,923,650,NA,629,21,NA,94,NA,37,24,1932,2529
"895","Yankees",5476,6344,1564,1043,279,82,160,1002,954,765,NA,526,27,NA,76,NA,77,66,1932,2487
"896","Indians",5412,6121,1544,1082,310,74,78,845,786,566,NA,454,33,NA,110,NA,52,54,1932,2236
"897","Pirates",5421,5906,1543,1131,274,90,48,701,653,358,NA,385,31,NA,96,NA,71,NA,1932,2141
"898","Senators",5515,6141,1565,1101,303,100,61,840,776,505,NA,442,26,NA,95,NA,70,48,1932,2251
"899","Dodgers",5433,5944,1538,1073,296,59,110,752,703,388,NA,574,24,NA,99,NA,61,NA,1932,2282
"900","Cubs",5462,6006,1519,1094,296,60,69,720,665,398,NA,514,28,NA,118,NA,48,NA,1932,2142
"901","Giants",5530,5950,1527,1094,263,54,116,755,718,348,NA,391,23,NA,49,NA,31,NA,1932,2246
"902","Browns",5448,6064,1502,1092,274,69,67,735,684,507,NA,528,19,NA,90,NA,69,63,1932,2115
"903","Tigers",5409,5992,1479,1028,291,80,80,798,742,486,NA,521,13,NA,84,NA,105,49,1932,2170
"904","Cardinals",5458,5972,1467,1033,307,51,76,684,626,420,NA,514,25,NA,69,NA,92,NA,1932,2104
"905","White Sox",5330,5897,1425,1060,273,56,36,667,608,459,NA,384,19,NA,89,NA,89,60,1932,1918
"906","Braves",5506,5977,1460,1082,262,53,63,649,594,347,NA,496,19,NA,105,NA,36,NA,1932,2017
"907","Reds",5443,5999,1429,1049,265,68,47,575,546,436,NA,436,20,NA,100,NA,35,NA,1932,1971
"908","Red Sox",5294,5856,1330,967,253,57,53,566,529,470,NA,537,12,NA,80,NA,46,46,1932,1856
"909","Senators",5521,6209,1586,1159,281,86,60,851,793,537,NA,396,21,NA,130,NA,65,50,1933,2219
"910","Pirates",5429,5962,1548,1176,249,84,39,667,618,366,NA,334,20,NA,147,106,34,NA,1933,2082
"911","Athletics",5329,6050,1519,1025,298,57,139,875,831,625,NA,620,16,NA,80,NA,34,34,1933,2348
"912","Yankees",5271,6066,1495,1035,241,75,144,927,853,700,NA,507,17,NA,78,NA,76,59,1933,2318
"913","Cardinals",5387,5911,1486,1112,256,61,57,687,629,391,NA,528,32,NA,101,131,99,NA,1933,2035
"914","Phillies",5261,5796,1439,1098,240,41,60,607,570,381,NA,479,29,NA,125,128,55,NA,1933,1941
"915","White Sox",5318,5990,1449,1122,231,53,43,683,642,537,NA,419,27,NA,108,NA,43,46,1933,1915
"916","Cubs",5255,5785,1422,1043,256,51,72,646,608,392,NA,475,30,NA,108,161,52,NA,1933,1996
"917","Red Sox",5200,5853,1407,1007,294,56,50,700,642,523,NA,465,15,NA,115,NA,58,37,1933,1963
"918","Tigers",5501,6090,1479,1061,283,78,57,722,676,475,NA,527,21,NA,93,NA,68,50,1933,2089
"919","Dodgers",5367,5872,1413,1076,224,51,62,617,566,397,NA,453,18,NA,90,139,82,NA,1933,1925
"920","Giants",5461,5939,1437,1110,204,41,82,636,598,377,NA,477,15,NA,86,137,31,NA,1933,1969
"921","Indians",5240,5806,1365,1019,220,76,50,654,611,448,NA,427,17,NA,101,NA,36,40,1933,1887
"922","Browns",5283,5905,1337,966,243,64,64,669,606,520,NA,555,15,NA,87,NA,72,60,1933,1900
"923","Braves",5243,5728,1320,993,217,56,54,552,511,326,NA,428,25,NA,134,142,25,NA,1933,1811
"924","Reds",5156,5653,1267,988,208,37,34,496,455,349,NA,354,33,NA,115,161,30,NA,1933,1651
"925","Tigers",5471,6232,1643,1167,349,53,74,957,872,636,NA,526,24,NA,101,NA,125,55,1934,2320
"926","Cardinals",5502,5988,1582,1109,294,75,104,799,748,392,NA,535,18,NA,76,117,69,NA,1934,2338
"927","Pirates",5361,5878,1541,1131,281,77,52,735,679,440,NA,398,18,NA,59,130,44,NA,1934,2132
"928","Indians",5396,6026,1550,1064,340,46,100,814,765,524,NA,434,19,NA,87,NA,52,32,1934,2282
"929","Phillies",5218,5724,1480,1103,286,35,56,675,634,398,NA,534,29,NA,79,131,52,NA,1934,2004
"930","Dodgers",5427,6074,1526,1111,284,52,79,748,699,548,NA,555,22,NA,77,112,55,NA,1934,2151
"931","Athletics",5320,5922,1492,1062,236,50,144,764,708,490,NA,585,13,NA,99,NA,57,35,1934,2260
"932","Cubs",5347,5841,1494,1086,263,44,101,705,664,375,NA,630,26,NA,93,112,59,NA,1934,2148
"933","Yankees",5368,6178,1494,1071,227,61,135,842,789,700,NA,602,20,NA,90,NA,71,46,1934,2248
"934","Senators",5446,6166,1512,1113,278,70,51,729,680,569,NA,447,21,NA,130,NA,47,42,1934,2083
"935","Giants",5396,5934,1485,1078,240,41,126,760,716,406,NA,526,24,NA,108,102,19,NA,1934,2185
"936","Red Sox",5338,6044,1465,1057,287,70,51,820,756,610,NA,535,11,NA,85,NA,116,47,1934,2045
"937","Braves",5370,5854,1460,1100,233,44,83,683,649,375,NA,440,28,NA,81,128,30,NA,1934,2030
"938","Browns",5288,5922,1415,1042,252,59,62,674,632,514,NA,630,19,NA,101,NA,43,31,1934,1971
"939","Reds",5361,5785,1428,1081,227,65,55,590,560,313,NA,532,33,NA,78,136,34,NA,1934,1950
"940","White Sox",5302,5995,1395,1047,237,40,71,704,668,565,NA,523,17,NA,111,NA,36,27,1934,1925
"941","Tigers",5423,6182,1573,1083,301,83,106,919,836,628,NA,453,19,NA,112,NA,70,45,1935,2358
"942","Cubs",5486,6133,1581,1128,303,62,88,847,782,464,NA,471,33,NA,150,115,66,NA,1935,2272
"943","Giants",5623,6163,1608,1181,248,56,123,770,703,392,NA,479,32,NA,116,117,32,NA,1935,2337
"944","Pirates",5415,5973,1543,1132,255,90,66,743,682,457,NA,437,24,NA,77,135,30,NA,1935,2176
"945","Senators",5592,6302,1591,1209,255,95,32,823,762,599,NA,407,37,NA,74,NA,54,37,1935,2132
"946","Indians",5534,6097,1573,1079,324,77,93,776,737,459,NA,567,17,NA,87,NA,63,54,1935,2330
"947","Cardinals",5457,5977,1548,1117,286,59,86,829,762,404,NA,521,19,NA,97,100,71,0,1935,2210
"948","Yankees",5214,5917,1462,1033,255,70,104,818,755,604,NA,469,28,NA,71,NA,68,46,1935,2169
"949","Athletics",5269,5849,1470,1071,243,44,112,710,674,477,NA,603,17,NA,86,NA,43,35,1935,2137
"950","Dodgers",5410,5937,1496,1140,235,62,59,711,666,430,NA,520,27,NA,70,120,60,NA,1935,2032
"951","Red Sox",5288,6058,1458,1045,281,63,69,718,660,612,NA,470,21,NA,137,NA,91,59,1935,2072
"952","White Sox",5314,6025,1460,1082,262,42,74,738,690,580,NA,405,19,NA,112,NA,46,28,1935,2028
"953","Browns",5365,6086,1446,1031,291,51,73,718,674,591,NA,558,14,NA,116,NA,45,25,1935,2058
"954","Phillies",5442,5944,1466,1093,249,32,92,685,624,392,NA,661,26,NA,84,91,52,NA,1935,2055
"955","Reds",5296,5798,1403,1018,244,68,73,646,605,392,NA,547,30,NA,80,93,72,NA,1935,2002
"956","Braves",5309,5761,1396,1055,233,33,75,575,544,353,NA,436,19,NA,80,139,20,NA,1935,1920
"957","Indians",5646,6251,1715,1153,357,82,123,921,853,512,NA,470,16,NA,77,NA,66,53,1936,2605
"958","Tigers",5464,6232,1638,1163,326,55,94,921,848,646,NA,462,34,NA,88,NA,73,49,1936,2356
"959","Yankees",5591,6391,1676,1096,315,83,182,1065,997,700,NA,593,33,NA,67,NA,77,40,1936,2703
"960","Senators",5433,6095,1601,1162,293,84,62,889,823,577,NA,401,24,NA,61,NA,104,42,1936,2248
"961","White Sox",5466,6283,1597,1199,282,56,60,920,862,684,NA,419,26,NA,107,NA,66,29,1936,2171
"962","Pirates",5586,6211,1596,1173,283,80,60,804,732,517,NA,502,26,NA,82,122,37,NA,1936,2219
"963","Cubs",5409,6069,1545,1158,275,36,76,755,707,491,NA,462,32,NA,137,138,68,NA,1936,2120
"964","Phillies",5465,6040,1538,1139,250,46,103,726,682,451,NA,586,21,NA,103,121,50,NA,1936,2189
"965","Cardinals",5537,6065,1554,1074,332,60,88,795,733,442,NA,577,15,NA,71,125,69,NA,1936,2270
"966","Giants",5449,6038,1529,1147,237,48,97,742,687,431,NA,452,35,NA,123,116,31,NA,1936,2153
"967","Browns",5391,6107,1502,1058,299,66,79,804,761,625,NA,630,19,NA,72,NA,62,20,1936,2170
"968","Red Sox",5383,6098,1485,1049,288,62,86,775,718,584,NA,465,23,NA,108,NA,55,44,1936,2155
"969","Reds",5393,5904,1476,1097,224,73,82,722,674,410,NA,584,34,NA,67,121,68,NA,1936,2092
"970","Dodgers",5574,6068,1518,1179,263,43,33,662,596,390,NA,458,25,NA,79,114,55,NA,1936,1966
"971","Athletics",5373,5991,1443,1071,240,60,72,714,663,525,NA,592,19,NA,74,NA,59,43,1936,2019
"972","Bees",5478,6041,1450,1131,207,45,67,631,594,433,NA,582,31,NA,99,146,23,NA,1936,1948
"973","Tigers",5516,6264,1611,1090,309,62,150,935,873,656,NA,712,22,NA,70,NA,89,45,1937,2494
"974","Cubs",5349,6028,1537,1114,253,74,96,811,762,538,NA,496,22,NA,119,120,71,NA,1937,2226
"975","Browns",5510,6123,1573,1131,327,44,71,715,682,514,NA,510,14,NA,85,NA,30,27,1937,2201
"976","Pirates",5433,5996,1550,1194,223,86,47,704,649,463,NA,480,11,NA,89,117,32,NA,1937,2086
"977","Yankees",5487,6294,1554,1025,282,73,174,979,922,712,NA,607,34,NA,61,NA,60,36,1937,2504
"978","Cardinals",5476,5966,1543,1118,264,67,94,789,731,385,NA,569,16,NA,89,116,78,NA,1937,2223
"979","Red Sox",5354,6085,1506,1073,269,64,100,821,769,601,NA,557,26,NA,104,NA,79,61,1937,2203
"980","White Sox",5277,5956,1478,1055,280,76,67,780,726,549,NA,447,19,NA,111,NA,70,34,1937,2111
"981","Indians",5353,6040,1499,1016,304,76,103,817,754,570,NA,552,21,NA,96,NA,78,51,1937,2264
"982","Senators",5578,6259,1559,1183,245,84,47,757,691,591,NA,506,23,NA,67,NA,61,35,1937,2113
"983","Giants",5329,5862,1484,1081,251,41,111,732,677,412,NA,492,31,NA,90,108,45,NA,1937,2150
"984","Phillies",5424,5993,1482,1084,258,37,103,724,668,478,NA,640,16,NA,75,109,66,NA,1937,2123
"985","Athletics",5228,5886,1398,966,278,60,94,699,649,583,NA,557,5,NA,70,NA,95,48,1937,2078
"986","Dodgers",5295,5893,1401,1053,258,53,37,616,554,469,NA,583,20,NA,109,130,69,NA,1937,1876
"987","Reds",5230,5763,1329,982,215,59,73,612,567,437,NA,586,24,NA,72,134,53,NA,1937,1881
"988","Bees",5124,5740,1265,961,200,41,63,579,534,485,NA,707,18,NA,113,122,45,NA,1937,1736
"989","Red Sox",5229,6003,1566,1114,298,56,98,902,860,649,NA,462,13,NA,112,NA,55,51,1938,2270
"990","Senators",5474,6158,1602,1167,278,72,85,814,768,573,NA,374,18,NA,93,NA,65,37,1938,2279
"991","Indians",5356,6001,1506,1004,300,89,113,847,799,551,NA,606,16,NA,78,NA,83,36,1938,2323
"992","Browns",5333,6048,1498,1097,273,36,92,755,713,589,NA,525,20,NA,106,NA,51,40,1938,2119
"993","Cardinals",5528,6039,1542,1089,288,74,91,725,680,412,NA,492,16,NA,83,124,55,NA,1938,2251
"994","Pirates",5422,6007,1511,1115,265,66,65,707,659,485,NA,409,19,NA,81,139,47,NA,1938,2103
"995","Reds",5391,5878,1495,1077,251,57,110,723,679,366,NA,518,32,NA,89,125,19,NA,1938,2190
"996","White Sox",5199,5806,1439,1078,239,55,67,709,657,515,NA,489,14,NA,78,NA,56,39,1938,1989
"997","Yankees",5410,6259,1480,960,283,63,174,966,918,749,NA,617,39,NA,61,NA,91,28,1938,2411
"998","Tigers",5270,6060,1434,1026,219,52,137,862,804,693,NA,579,22,NA,75,NA,76,41,1938,2168
"999","Giants",5255,5841,1424,1053,210,36,125,705,672,465,NA,528,33,NA,88,112,31,NA,1938,2081
"1000","Athletics",5229,5934,1410,1007,243,62,98,726,686,605,NA,590,22,NA,78,NA,65,53,1938,2071
"1001","Cubs",5333,5972,1435,1058,242,70,65,713,673,522,NA,476,29,NA,88,157,49,NA,1938,2012
"1002","Dodgers",5142,5853,1322,957,225,79,61,704,647,611,NA,615,20,NA,80,118,66,NA,1938,1888
"1003","Phillies",5192,5713,1318,1016,233,29,40,550,503,423,NA,507,12,NA,86,129,38,NA,1938,1729
"1004","Bees",5250,5775,1311,1019,199,39,54,561,519,424,NA,548,23,NA,78,134,49,NA,1938,1750
"1005","Cardinals",5447,6116,1601,1109,332,62,98,779,732,475,NA,566,27,NA,167,115,44,NA,1939,2351
"1006","Red Sox",5308,6054,1543,1075,287,57,124,890,832,591,NA,502,15,NA,140,146,42,44,1939,2316
"1007","Yankees",5300,6129,1521,1041,259,55,166,967,904,701,NA,543,36,NA,92,99,72,37,1939,2388
"1008","Indians",5316,6006,1490,1035,291,79,85,797,730,556,NA,571,14,NA,120,108,72,46,1939,2194
"1009","Tigers",5326,6106,1487,1019,277,67,124,849,803,619,NA,593,16,NA,145,125,88,38,1939,2270
"1010","Senators",5334,6026,1483,1111,249,79,44,702,647,547,NA,458,11,NA,134,103,94,47,1939,2022
"1011","Reds",5378,6106,1493,1066,269,60,98,767,714,500,NA,538,35,NA,193,110,46,NA,1939,2176
"1012","Pirates",5269,5923,1453,1069,261,60,63,666,617,477,NA,420,21,NA,156,128,44,NA,1939,2023
"1013","White Sox",5279,6033,1451,1111,220,56,64,755,679,579,NA,502,21,NA,154,108,113,61,1939,1975
"1014","Giants",5129,5767,1395,1030,211,38,116,703,651,498,NA,499,32,NA,108,153,26,NA,1939,2030
"1015","Athletics",5309,5965,1438,1003,282,55,98,711,667,503,NA,531,15,NA,138,122,60,34,1939,2124
"1016","Browns",5422,6132,1453,1070,242,50,91,733,696,558,NA,606,20,NA,132,121,48,38,1939,2068
"1017","Cubs",5293,5990,1407,991,263,62,91,724,671,523,NA,553,34,NA,140,124,61,NA,1939,2067
"1018","Dodgers",5350,6047,1420,1020,265,57,78,708,653,564,NA,639,26,NA,107,131,59,NA,1939,2033
"1019","Bees",5286,5795,1395,1101,199,39,56,572,534,366,NA,494,21,NA,122,119,41,NA,1939,1840
"1020","Phillies",5133,5707,1341,1020,232,40,49,553,510,421,NA,486,9,NA,144,133,47,NA,1939,1800
"1021","Tigers",5418,6183,1549,1038,312,65,134,888,829,664,NA,554,24,NA,77,115,66,39,1940,2393
"1022","Red Sox",5481,6174,1566,1040,301,80,145,872,808,590,NA,597,12,NA,91,129,55,49,1940,2462
"1023","White Sox",5386,6003,1499,1125,238,63,73,735,671,497,NA,569,10,NA,110,122,52,60,1940,2082
"1024","Pirates",5466,6115,1511,1091,276,68,76,809,740,553,NA,494,33,NA,63,116,69,NA,1940,2151
"1025","Cardinals",5499,6087,1514,1068,266,61,119,747,709,479,NA,610,21,NA,88,103,97,NA,1940,2259
"1026","Senators",5365,5909,1453,1068,266,67,52,665,602,465,NA,504,18,NA,61,99,94,40,1940,2009
"1027","Cubs",5389,5970,1441,1035,272,48,86,681,627,482,NA,566,29,NA,70,108,63,NA,1940,2067
"1028","Giants",5324,5900,1423,1085,201,46,91,663,614,453,NA,478,37,NA,86,130,45,NA,1940,1989
"1029","Reds",5372,5986,1427,1036,264,38,89,707,649,453,NA,503,36,NA,125,108,72,NA,1940,2034
"1030","Indians",5361,5957,1422,973,287,61,101,710,661,519,NA,598,16,NA,61,111,53,36,1940,2134
"1031","Browns",5416,6051,1423,969,278,58,118,757,715,556,NA,638,16,NA,63,106,51,40,1940,2171
"1032","Athletics",5304,5948,1391,991,242,53,105,703,648,556,NA,655,19,NA,69,127,48,33,1940,2054
"1033","Dodgers",5470,6089,1421,1002,256,70,93,697,653,522,NA,570,20,NA,77,112,56,NA,1940,2096
"1034","Yankees",5286,6045,1371,907,243,66,155,817,759,647,NA,605,36,NA,76,124,59,36,1940,2211
"1035","Bees",5329,5810,1366,1038,219,50,59,623,558,402,NA,581,17,NA,62,100,48,NA,1940,1862
"1036","Phillies",5137,5673,1225,935,180,35,75,494,459,435,NA,527,14,NA,87,115,25,NA,1940,1700
"1037","Red Sox",5359,6179,1517,1034,304,55,124,865,804,685,NA,564,20,NA,115,127,67,51,1941,2303
"1038","Dodgers",5485,6218,1494,1038,286,69,101,800,747,600,NA,535,27,NA,106,103,36,NA,1941,2221
"1039","Senators",5521,6067,1502,1113,257,80,52,728,671,470,NA,488,14,NA,62,115,79,36,1941,2075
