"","g","ab","pa","h","sing","dub","trip","hr","r","rbi","bb","ibb","so","hbp","sf","sh","gdp","sb","cs","season","team","tb"
"779",1780,5306,5855,1459,1053,256,56,94,676,615,382,NA,452,36,NA,131,NA,57,67,1924,"Phillies",2109
"780",1708,5283,5767,1355,1084,194,52,25,520,459,354,NA,451,26,NA,104,NA,74,68,1924,"Braves",1728
"781",1816,5393,6059,1659,1206,298,79,76,831,767,448,NA,430,31,NA,187,NA,67,60,1925,"Athletics",2343
"782",1676,5372,6036,1651,1152,316,105,78,912,820,499,NA,363,30,NA,135,NA,159,63,1925,"Pirates",2411
"783",1786,5191,5984,1576,1198,251,71,56,828,747,541,NA,420,44,NA,208,NA,135,92,1925,"Senators",2137
"784",1858,5371,6262,1623,1212,277,84,50,901,798,639,NA,384,32,NA,220,NA,97,63,1925,"Tigers",2218
"785",1661,5329,5936,1592,1111,292,80,109,828,752,446,NA,414,27,NA,134,NA,70,51,1925,"Cardinals",2371
"786",1736,5435,6106,1620,1138,304,68,110,898,798,497,NA,373,31,NA,143,NA,85,78,1925,"Browns",2390
"787",1760,5440,6169,1613,1219,284,58,52,783,697,521,NA,379,28,NA,180,NA,90,77,1925,"Indians",2169
"788",1721,5468,6045,1617,1223,250,80,64,786,722,437,NA,383,26,NA,114,NA,37,30,1925,"Robins",2219
"789",1854,5412,6035,1598,1152,288,58,100,812,731,456,NA,542,34,NA,133,NA,48,59,1925,"Phillies",2302
"790",1699,5365,5945,1567,1196,260,70,41,708,643,405,NA,380,30,NA,145,NA,77,72,1925,"Braves",2090
"791",1728,5233,5838,1490,1135,221,90,44,690,624,409,NA,327,23,NA,173,NA,108,107,1925,"Reds",2023
"792",1699,5225,6167,1482,1086,299,59,38,811,738,663,NA,405,48,NA,231,NA,131,87,1925,"White Sox",2013
"793",1715,5327,5858,1507,1093,239,61,114,736,682,411,NA,494,25,NA,95,NA,79,65,1925,"Giants",2210
"794",1683,5353,5933,1473,1063,254,70,86,723,660,397,NA,470,33,NA,150,NA,94,70,1925,"Cubs",2125
"795",1806,5350,6013,1470,1039,247,74,110,706,652,466,NA,480,24,NA,173,NA,69,73,1925,"Yankees",2195
"796",1738,5168,5840,1376,1014,257,64,41,640,591,509,NA,421,29,NA,134,NA,42,56,1925,"Red Sox",1884
"797",1792,5223,6009,1526,1142,244,97,43,802,721,555,NA,363,37,NA,194,NA,117,90,1926,"Senators",2093
"798",1881,5313,6182,1547,1140,281,90,36,793,717,598,NA,423,33,NA,238,NA,88,71,1926,"Tigers",2116
"799",1762,5320,6047,1541,1144,242,120,35,747,692,454,NA,333,34,NA,239,NA,51,NA,1926,"Reds",2128
"800",1735,5210,6092,1507,1049,262,75,121,847,791,642,NA,580,23,NA,217,NA,79,62,1926,"Yankees",2282
"801",1662,5290,6001,1529,1120,333,49,27,738,643,452,NA,321,35,NA,224,NA,88,42,1926,"Indians",2041
"802",1703,5221,6035,1507,1101,314,60,32,731,666,551,NA,378,34,NA,229,NA,123,78,1926,"White Sox",2037
"803",1702,5381,6104,1541,1110,259,82,90,817,756,478,NA,518,33,NA,212,NA,83,NA,1926,"Cardinals",2234
"804",1800,5312,5969,1514,1121,243,106,44,769,707,434,NA,350,33,NA,190,NA,91,NA,1926,"Pirates",2101
"805",1825,5254,5851,1479,1110,244,50,75,687,632,422,NA,479,22,NA,153,NA,47,NA,1926,"Phillies",2048
"806",1714,5229,5902,1453,1047,291,49,66,682,630,445,NA,447,29,NA,199,NA,85,NA,1926,"Cubs",2040
"807",1780,5167,5667,1435,1090,214,58,73,663,617,339,NA,420,22,NA,139,NA,94,NA,1926,"Giants",1984
"808",1711,5216,5870,1444,1157,209,62,16,624,560,426,NA,348,29,NA,199,NA,81,NA,1926,"Braves",1825
"809",1730,5256,5931,1449,1046,253,78,72,682,608,437,NA,460,35,NA,203,NA,64,66,1926,"Browns",2074
"810",1829,5037,5822,1359,974,259,65,61,677,619,521,NA,452,26,NA,238,NA,56,44,1926,"Athletics",1931
"811",1836,5130,5790,1348,1000,246,62,40,623,568,475,NA,464,27,NA,158,NA,76,NA,1926,"Robins",1838
"812",1752,5193,5867,1326,992,248,54,32,561,521,474,NA,441,32,NA,168,NA,52,47,1926,"Red Sox",1778
"813",1725,5354,6222,1644,1092,291,103,158,976,908,642,NA,610,22,NA,204,NA,90,64,1927,"Yankees",2615
"814",1710,5397,6077,1648,1258,258,78,54,817,759,437,NA,355,29,NA,214,NA,65,NA,1927,"Pirates",2224
"815",1842,5287,6089,1606,1199,281,70,56,841,767,553,NA,325,30,NA,219,NA,101,63,1927,"Athletics",2195
"816",1794,5372,6045,1594,1172,251,62,109,817,765,461,NA,462,32,NA,180,NA,73,NA,1927,"Giants",2296
"817",1773,5300,6113,1532,1099,281,101,51,845,765,590,NA,420,25,NA,198,NA,139,73,1927,"Tigers",2168
"818",1807,5394,6124,1549,1165,268,87,29,782,696,498,NA,373,32,NA,200,NA,133,52,1927,"Senators",2078
"819",1657,5303,6018,1505,1102,266,63,74,750,692,481,NA,492,27,NA,207,NA,65,NA,1927,"Cubs",2119
"820",1696,5203,5843,1472,1075,320,51,26,669,616,377,NA,370,50,NA,213,NA,65,72,1927,"Indians",1972
"821",1711,5317,5956,1487,1168,216,46,57,678,617,434,NA,482,28,NA,177,NA,68,NA,1927,"Phillies",1966
"822",1826,5370,5941,1498,1184,216,61,37,652,582,346,NA,363,28,NA,197,NA,100,NA,1927,"Braves",1947
"823",1687,5207,5888,1450,1023,264,79,84,754,700,484,NA,511,26,NA,171,NA,110,NA,1927,"Cardinals",2124
"824",1699,5157,5911,1433,1051,285,61,36,662,610,493,NA,407,26,NA,235,NA,89,75,1927,"White Sox",1948
"825",1688,5185,5827,1439,1111,222,77,29,643,575,402,NA,332,21,NA,219,NA,62,NA,1927,"Reds",1902
"826",1745,5217,5900,1442,1065,263,59,55,724,657,449,NA,417,42,NA,192,NA,90,66,1927,"Browns",1988
"827",1850,5205,5865,1347,970,271,78,28,597,550,430,NA,476,39,NA,191,NA,81,46,1927,"Red Sox",1858
"828",1702,5193,5752,1314,1006,195,74,39,541,499,368,NA,494,25,NA,166,NA,106,NA,1927,"Robins",1774
"829",1664,5371,6037,1659,1261,246,100,52,837,768,435,NA,352,29,NA,202,NA,64,NA,1928,"Pirates",2261
"830",1774,5337,6067,1576,1097,267,79,133,894,817,562,NA,553,23,NA,145,NA,50,52,1928,"Yankees",2400
"831",1701,5241,6003,1541,1051,326,75,89,828,760,529,NA,435,37,NA,196,NA,61,54,1928,"Athletics",2284
"832",1771,5459,6103,1600,1147,276,59,118,807,758,444,NA,376,27,NA,173,NA,62,NA,1928,"Giants",2348
"833",1716,5391,5993,1538,1144,298,62,34,677,619,376,NA,410,36,NA,190,NA,49,52,1928,"Indians",2062
"834",1721,5323,6012,1513,1103,277,93,40,718,680,479,NA,385,30,NA,180,NA,108,58,1928,"Senators",2096
"835",1725,5357,6144,1505,1030,292,70,113,807,749,568,NA,438,32,NA,187,NA,82,NA,1928,"Cardinals",2276
"836",1716,5184,5808,1449,1121,229,67,32,648,588,386,NA,330,26,NA,212,NA,83,NA,1928,"Reds",1908
"837",1745,5289,5943,1475,1048,268,97,62,744,686,468,NA,433,23,NA,163,NA,113,74,1928,"Tigers",2123
"838",1670,5260,6009,1460,1053,251,64,92,714,665,508,NA,517,31,NA,210,NA,83,NA,1928,"Cubs",2115
"839",1772,5228,5893,1439,1105,241,41,52,631,577,447,NA,377,27,NA,191,NA,60,NA,1928,"Braves",1918
"840",1693,5219,6002,1432,1017,276,76,63,774,707,543,NA,474,29,NA,211,NA,80,43,1928,"Browns",2049
"841",1701,5209,5904,1404,1073,231,76,24,657,592,463,NA,485,31,NA,201,NA,144,82,1928,"White Sox",1859
"842",1845,5234,5917,1396,1007,257,47,85,660,607,503,NA,510,21,NA,159,NA,52,NA,1928,"Phillies",2002
"843",1813,5243,5992,1393,1028,229,70,66,665,621,557,NA,510,32,NA,160,NA,81,NA,1928,"Robins",1960
"844",1831,5135,5757,1356,997,259,62,38,589,544,397,NA,514,20,NA,205,NA,97,67,1928,"Red Sox",1853
"845",1834,5484,6216,1693,1184,305,51,153,897,841,573,NA,470,24,NA,135,NA,59,NA,1929,"Phillies",2559
"846",1741,5490,6198,1663,1202,285,116,60,904,828,503,NA,335,29,NA,176,NA,94,NA,1929,"Pirates",2360
"847",1712,5471,6252,1655,1160,310,46,139,982,933,589,NA,567,29,NA,163,NA,103,NA,1929,"Cubs",2474
"848",1768,5593,6252,1672,1129,337,96,110,927,851,515,NA,493,20,NA,124,NA,95,74,1929,"Tigers",2531
"849",1756,5388,6060,1594,1160,251,47,136,897,829,482,NA,405,36,NA,154,NA,85,NA,1929,"Giants",2347
"850",1773,5376,6100,1589,1109,264,74,142,899,828,555,NA,502,23,NA,146,NA,52,47,1929,"Yankees",2427
"851",1666,5204,5987,1537,1052,288,75,122,901,845,540,NA,440,29,NA,214,NA,63,39,1929,"Athletics",2341
"852",1695,5191,5873,1521,1090,290,79,62,717,682,447,NA,348,26,NA,209,NA,75,85,1929,"Indians",2155
"853",1678,5364,6030,1569,1075,310,84,100,831,779,490,NA,455,22,NA,154,NA,72,NA,1929,"Cardinals",2347
"854",1731,5273,5954,1535,1085,282,69,99,755,705,504,NA,454,22,NA,155,NA,80,NA,1929,"Robins",2252
"855",1741,5269,5882,1478,1107,258,79,34,686,618,412,NA,347,26,NA,175,NA,134,NA,1929,"Reds",1996
"856",1753,5291,5923,1481,1119,252,77,33,657,598,408,NA,432,27,NA,197,NA,65,NA,1929,"Braves",1986
"857",1731,5237,5997,1445,1087,244,66,48,732,656,554,NA,397,19,NA,187,NA,87,61,1929,"Senators",1965
"858",1649,5175,5974,1427,1039,278,64,46,733,672,584,NA,423,25,NA,190,NA,70,47,1929,"Browns",1971
"859",1672,5246,5845,1406,1054,241,74,37,626,568,421,NA,420,21,NA,157,NA,109,61,1929,"White Sox",1906
"860",1937,5158,5779,1377,993,287,69,28,605,561,415,NA,494,29,NA,177,NA,86,78,1929,"Red Sox",1886
"861",1758,5553,6161,1769,1279,264,83,143,959,880,422,NA,382,21,NA,165,NA,59,NA,1930,"Giants",2628
"862",1875,5667,6288,1783,1268,345,44,126,944,884,450,NA,459,23,NA,148,NA,34,NA,1930,"Phillies",2594
"863",1756,5512,6204,1732,1166,373,89,104,1004,942,479,NA,496,28,NA,185,NA,72,NA,1930,"Cardinals",2595
"864",1796,5447,6272,1683,1123,298,110,152,1062,986,644,NA,569,19,NA,162,NA,91,60,1930,"Yankees",2657
"865",1769,5581,6354,1722,1174,305,72,171,998,941,588,NA,635,37,NA,148,NA,70,NA,1930,"Cubs",2684
"866",1752,5433,6088,1654,1156,303,73,122,871,836,481,NA,541,27,NA,147,NA,53,NA,1930,"Robins",2469
"867",1759,5439,6120,1654,1166,356,60,72,890,830,481,NA,460,26,NA,174,NA,51,47,1930,"Indians",2346
"868",1646,5346,6058,1622,1132,285,119,86,891,844,494,NA,449,22,NA,196,NA,76,NA,1930,"Pirates",2403
"869",1689,5369,6113,1620,1168,297,98,57,892,819,533,NA,438,38,NA,173,NA,101,68,1930,"Senators",2284
"870",1703,5346,6161,1573,1054,320,74,125,951,895,600,NA,531,32,NA,183,NA,50,33,1930,"Athletics",2416
"871",1742,5298,5927,1504,1034,298,90,82,783,728,459,NA,507,25,NA,145,NA,97,70,1930,"Tigers",2228
"872",1819,5245,5880,1475,1069,265,67,74,665,625,445,NA,489,16,NA,174,NA,48,NA,1930,"Reds",2096
"873",1755,5356,5870,1503,1113,246,78,66,693,631,332,NA,397,28,NA,154,NA,69,NA,1930,"Braves",2103
"874",1825,5416,5992,1497,1087,256,91,63,729,679,391,NA,478,32,NA,153,NA,74,39,1930,"White Sox",2124
"875",1672,5277,5946,1415,985,288,67,75,751,691,499,NA,547,15,NA,155,NA,93,71,1930,"Browns",2062
"876",1773,5286,5805,1391,1020,257,67,47,612,533,356,NA,556,19,NA,144,NA,42,35,1930,"Red Sox",1923
"877",1751,5608,6473,1667,1158,276,78,155,1067,990,750,NA,554,28,NA,87,NA,139,68,1931,"Yankees",2564
"878",1727,5450,6116,1615,1154,321,69,71,885,812,555,NA,430,21,NA,90,NA,63,60,1931,"Indians",2287
"879",1748,5451,6178,1578,1088,340,66,84,828,765,577,NA,641,25,NA,125,NA,49,NA,1931,"Cubs",2302
"880",1707,5372,5840,1554,1138,251,64,101,768,727,383,NA,395,26,NA,59,NA,83,NA,1931,"Giants",2236
"881",1575,5377,6018,1544,1051,311,64,118,858,798,528,NA,543,35,NA,78,NA,25,23,1931,"Athletics",2337
"882",1758,5435,5989,1554,1067,353,74,60,815,751,432,NA,475,32,NA,90,NA,114,NA,1931,"Cardinals",2235
"883",1719,5577,6186,1593,1144,307,93,49,843,788,481,NA,456,31,NA,97,NA,72,64,1931,"Senators",2233
"884",1763,5375,5935,1502,1070,299,52,81,684,649,437,NA,492,23,NA,100,NA,42,NA,1931,"Phillies",2148
"885",1726,5309,5814,1464,1076,240,77,71,681,633,409,NA,512,27,NA,69,NA,45,NA,1931,"Robins",2071
"886",1704,5384,5945,1455,1031,286,62,76,720,666,488,NA,578,12,NA,61,NA,73,80,1931,"Browns",2093
"887",1791,5343,5861,1439,1107,241,70,21,592,562,403,NA,463,22,NA,93,NA,24,NA,1931,"Reds",1883
"888",1669,5426,5992,1456,1052,292,69,43,651,600,483,NA,466,20,NA,63,NA,117,75,1931,"Tigers",2015
"889",1673,5360,5999,1425,1071,243,70,41,636,597,493,NA,454,16,NA,130,NA,59,NA,1931,"Pirates",1931
"890",1785,5378,5864,1410,1050,289,34,37,625,572,407,NA,565,11,NA,68,NA,43,43,1931,"Red Sox",1878
"891",1884,5483,6102,1423,1089,238,69,27,705,649,485,NA,440,30,NA,104,NA,94,39,1931,"White Sox",1880
"892",1781,5296,5809,1367,1053,221,59,34,533,490,368,NA,430,22,NA,123,NA,46,NA,1931,"Braves",1808
"893",1759,5510,6108,1608,1089,330,67,122,844,780,446,NA,547,27,NA,125,NA,71,NA,1932,"Phillies",2438
"894",1613,5535,6300,1606,1079,303,52,172,981,923,650,NA,629,21,NA,94,NA,37,24,1932,"Athletics",2529
"895",1712,5476,6344,1564,1043,279,82,160,1002,954,765,NA,526,27,NA,76,NA,77,66,1932,"Yankees",2487
"896",1569,5412,6121,1544,1082,310,74,78,845,786,566,NA,454,33,NA,110,NA,52,54,1932,"Indians",2236
"897",1695,5421,5906,1543,1131,274,90,48,701,653,358,NA,385,31,NA,96,NA,71,NA,1932,"Pirates",2141
"898",1792,5515,6141,1565,1101,303,100,61,840,776,505,NA,442,26,NA,95,NA,70,48,1932,"Senators",2251
"899",1798,5433,5944,1538,1073,296,59,110,752,703,388,NA,574,24,NA,99,NA,61,NA,1932,"Dodgers",2282
"900",1711,5462,6006,1519,1094,296,60,69,720,665,398,NA,514,28,NA,118,NA,48,NA,1932,"Cubs",2142
"901",1821,5530,5950,1527,1094,263,54,116,755,718,348,NA,391,23,NA,49,NA,31,NA,1932,"Giants",2246
"902",1695,5448,6064,1502,1092,274,69,67,735,684,507,NA,528,19,NA,90,NA,69,63,1932,"Browns",2115
"903",1706,5409,5992,1479,1028,291,80,80,798,742,486,NA,521,13,NA,84,NA,105,49,1932,"Tigers",2170
"904",1771,5458,5972,1467,1033,307,51,76,684,626,420,NA,514,25,NA,69,NA,92,NA,1932,"Cardinals",2104
"905",1820,5330,5897,1425,1060,273,56,36,667,608,459,NA,384,19,NA,89,NA,89,60,1932,"White Sox",1918
"906",1738,5506,5977,1460,1082,262,53,63,649,594,347,NA,496,19,NA,105,NA,36,NA,1932,"Braves",2017
"907",1775,5443,5999,1429,1049,265,68,47,575,546,436,NA,436,20,NA,100,NA,35,NA,1932,"Reds",1971
"908",1813,5294,5856,1330,967,253,57,53,566,529,470,NA,537,12,NA,80,NA,46,46,1932,"Red Sox",1856
"909",1781,5521,6209,1586,1159,281,86,60,851,793,537,NA,396,21,NA,130,NA,65,50,1933,"Senators",2219
"910",1707,5429,5962,1548,1176,249,84,39,667,618,366,NA,334,20,NA,147,106,34,NA,1933,"Pirates",2082
"911",1673,5329,6050,1519,1025,298,57,139,875,831,625,NA,620,16,NA,80,NA,34,34,1933,"Athletics",2348
"912",1707,5271,6066,1495,1035,241,75,144,927,853,700,NA,507,17,NA,78,NA,76,59,1933,"Yankees",2318
"913",1751,5387,5911,1486,1112,256,61,57,687,629,391,NA,528,32,NA,101,131,99,NA,1933,"Cardinals",2035
"914",1771,5261,5796,1439,1098,240,41,60,607,570,381,NA,479,29,NA,125,128,55,NA,1933,"Phillies",1941
"915",1730,5318,5990,1449,1122,231,53,43,683,642,537,NA,419,27,NA,108,NA,43,46,1933,"White Sox",1915
"916",1653,5255,5785,1422,1043,256,51,72,646,608,392,NA,475,30,NA,108,161,52,NA,1933,"Cubs",1996
"917",1732,5200,5853,1407,1007,294,56,50,700,642,523,NA,465,15,NA,115,NA,58,37,1933,"Red Sox",1963
"918",1729,5501,6090,1479,1061,283,78,57,722,676,475,NA,527,21,NA,93,NA,68,50,1933,"Tigers",2089
"919",1811,5367,5872,1413,1076,224,51,62,617,566,397,NA,453,18,NA,90,139,82,NA,1933,"Dodgers",1925
"920",1775,5461,5939,1437,1110,204,41,82,636,598,377,NA,477,15,NA,86,137,31,NA,1933,"Giants",1969
"921",1678,5240,5806,1365,1019,220,76,50,654,611,448,NA,427,17,NA,101,NA,36,40,1933,"Indians",1887
"922",1724,5283,5905,1337,966,243,64,64,669,606,520,NA,555,15,NA,87,NA,72,60,1933,"Browns",1900
"923",1671,5243,5728,1320,993,217,56,54,552,511,326,NA,428,25,NA,134,142,25,NA,1933,"Braves",1811
"924",1708,5156,5653,1267,988,208,37,34,496,455,349,NA,354,33,NA,115,161,30,NA,1933,"Reds",1651
"925",1669,5471,6232,1643,1167,349,53,74,957,872,636,NA,526,24,NA,101,NA,125,55,1934,"Tigers",2320
"926",1760,5502,5988,1582,1109,294,75,104,799,748,392,NA,535,18,NA,76,117,69,NA,1934,"Cardinals",2338
"927",1710,5361,5878,1541,1131,281,77,52,735,679,440,NA,398,18,NA,59,130,44,NA,1934,"Pirates",2132
"928",1683,5396,6026,1550,1064,340,46,100,814,765,524,NA,434,19,NA,87,NA,52,32,1934,"Indians",2282
"929",1731,5218,5724,1480,1103,286,35,56,675,634,398,NA,534,29,NA,79,131,52,NA,1934,"Phillies",2004
"930",1839,5427,6074,1526,1111,284,52,79,748,699,548,NA,555,22,NA,77,112,55,NA,1934,"Dodgers",2151
"931",1732,5320,5922,1492,1062,236,50,144,764,708,490,NA,585,13,NA,99,NA,57,35,1934,"Athletics",2260
"932",1689,5347,5841,1494,1086,263,44,101,705,664,375,NA,630,26,NA,93,112,59,NA,1934,"Cubs",2148
"933",1713,5368,6178,1494,1071,227,61,135,842,789,700,NA,602,20,NA,90,NA,71,46,1934,"Yankees",2248
"934",1765,5446,6166,1512,1113,278,70,51,729,680,569,NA,447,21,NA,130,NA,47,42,1934,"Senators",2083
"935",1777,5396,5934,1485,1078,240,41,126,760,716,406,NA,526,24,NA,108,102,19,NA,1934,"Giants",2185
"936",1703,5338,6044,1465,1057,287,70,51,820,756,610,NA,535,11,NA,85,NA,116,47,1934,"Red Sox",2045
"937",1697,5370,5854,1460,1100,233,44,83,683,649,375,NA,440,28,NA,81,128,30,NA,1934,"Braves",2030
"938",1737,5288,5922,1415,1042,252,59,62,674,632,514,NA,630,19,NA,101,NA,43,31,1934,"Browns",1971
"939",1746,5361,5785,1428,1081,227,65,55,590,560,313,NA,532,33,NA,78,136,34,NA,1934,"Reds",1950
"940",1671,5302,5995,1395,1047,237,40,71,704,668,565,NA,523,17,NA,111,NA,36,27,1934,"White Sox",1925
"941",1584,5423,6182,1573,1083,301,83,106,919,836,628,NA,453,19,NA,112,NA,70,45,1935,"Tigers",2358
"942",1656,5486,6133,1581,1128,303,62,88,847,782,464,NA,471,33,NA,150,115,66,NA,1935,"Cubs",2272
"943",1717,5623,6163,1608,1181,248,56,123,770,703,392,NA,479,32,NA,116,117,32,NA,1935,"Giants",2337
"944",1638,5415,5973,1543,1132,255,90,66,743,682,457,NA,437,24,NA,77,135,30,NA,1935,"Pirates",2176
"945",1745,5592,6302,1591,1209,255,95,32,823,762,599,NA,407,37,NA,74,NA,54,37,1935,"Senators",2132
"946",1723,5534,6097,1573,1079,324,77,93,776,737,459,NA,567,17,NA,87,NA,63,54,1935,"Indians",2330
"947",1754,5457,5977,1548,1117,286,59,86,829,762,404,NA,521,19,NA,97,100,71,0,1935,"Cardinals",2210
"948",1610,5214,5917,1462,1033,255,70,104,818,755,604,NA,469,28,NA,71,NA,68,46,1935,"Yankees",2169
"949",1641,5269,5849,1470,1071,243,44,112,710,674,477,NA,603,17,NA,86,NA,43,35,1935,"Athletics",2137
"950",1779,5410,5937,1496,1140,235,62,59,711,666,430,NA,520,27,NA,70,120,60,NA,1935,"Dodgers",2032
"951",1753,5288,6058,1458,1045,281,63,69,718,660,612,NA,470,21,NA,137,NA,91,59,1935,"Red Sox",2072
"952",1636,5314,6025,1460,1082,262,42,74,738,690,580,NA,405,19,NA,112,NA,46,28,1935,"White Sox",2028
"953",1814,5365,6086,1446,1031,291,51,73,718,674,591,NA,558,14,NA,116,NA,45,25,1935,"Browns",2058
"954",1766,5442,5944,1466,1093,249,32,92,685,624,392,NA,661,26,NA,84,91,52,NA,1935,"Phillies",2055
"955",1792,5296,5798,1403,1018,244,68,73,646,605,392,NA,547,30,NA,80,93,72,NA,1935,"Reds",2002
"956",1775,5309,5761,1396,1055,233,33,75,575,544,353,NA,436,19,NA,80,139,20,NA,1935,"Braves",1920
"957",1740,5646,6251,1715,1153,357,82,123,921,853,512,NA,470,16,NA,77,NA,66,53,1936,"Indians",2605
"958",1651,5464,6232,1638,1163,326,55,94,921,848,646,NA,462,34,NA,88,NA,73,49,1936,"Tigers",2356
"959",1650,5591,6391,1676,1096,315,83,182,1065,997,700,NA,593,33,NA,67,NA,77,40,1936,"Yankees",2703
"960",1660,5433,6095,1601,1162,293,84,62,889,823,577,NA,401,24,NA,61,NA,104,42,1936,"Senators",2248
"961",1616,5466,6283,1597,1199,282,56,60,920,862,684,NA,419,26,NA,107,NA,66,29,1936,"White Sox",2171
"962",1698,5586,6211,1596,1173,283,80,60,804,732,517,NA,502,26,NA,82,122,37,NA,1936,"Pirates",2219
"963",1702,5409,6069,1545,1158,275,36,76,755,707,491,NA,462,32,NA,137,138,68,NA,1936,"Cubs",2120
"964",1817,5465,6040,1538,1139,250,46,103,726,682,451,NA,586,21,NA,103,121,50,NA,1936,"Phillies",2189
"965",1854,5537,6065,1554,1074,332,60,88,795,733,442,NA,577,15,NA,71,125,69,NA,1936,"Cardinals",2270
"966",1778,5449,6038,1529,1147,237,48,97,742,687,431,NA,452,35,NA,123,116,31,NA,1936,"Giants",2153
"967",1827,5391,6107,1502,1058,299,66,79,804,761,625,NA,630,19,NA,72,NA,62,20,1936,"Browns",2170
"968",1704,5383,6098,1485,1049,288,62,86,775,718,584,NA,465,23,NA,108,NA,55,44,1936,"Red Sox",2155
"969",1849,5393,5904,1476,1097,224,73,82,722,674,410,NA,584,34,NA,67,121,68,NA,1936,"Reds",2092
"970",1936,5574,6068,1518,1179,263,43,33,662,596,390,NA,458,25,NA,79,114,55,NA,1936,"Dodgers",1966
"971",1686,5373,5991,1443,1071,240,60,72,714,663,525,NA,592,19,NA,74,NA,59,43,1936,"Athletics",2019
"972",1668,5478,6041,1450,1131,207,45,67,631,594,433,NA,582,31,NA,99,146,23,NA,1936,"Bees",1948
"973",1694,5516,6264,1611,1090,309,62,150,935,873,656,NA,712,22,NA,70,NA,89,45,1937,"Tigers",2494
"974",1725,5349,6028,1537,1114,253,74,96,811,762,538,NA,496,22,NA,119,120,71,NA,1937,"Cubs",2226
"975",1765,5510,6123,1573,1131,327,44,71,715,682,514,NA,510,14,NA,85,NA,30,27,1937,"Browns",2201
"976",1681,5433,5996,1550,1194,223,86,47,704,649,463,NA,480,11,NA,89,117,32,NA,1937,"Pirates",2086
"977",1633,5487,6294,1554,1025,282,73,174,979,922,712,NA,607,34,NA,61,NA,60,36,1937,"Yankees",2504
"978",1740,5476,5966,1543,1118,264,67,94,789,731,385,NA,569,16,NA,89,116,78,NA,1937,"Cardinals",2223
"979",1662,5354,6085,1506,1073,269,64,100,821,769,601,NA,557,26,NA,104,NA,79,61,1937,"Red Sox",2203
"980",1638,5277,5956,1478,1055,280,76,67,780,726,549,NA,447,19,NA,111,NA,70,34,1937,"White Sox",2111
"981",1709,5353,6040,1499,1016,304,76,103,817,754,570,NA,552,21,NA,96,NA,78,51,1937,"Indians",2264
"982",1681,5578,6259,1559,1183,245,84,47,757,691,591,NA,506,23,NA,67,NA,61,35,1937,"Senators",2113
"983",1692,5329,5862,1484,1081,251,41,111,732,677,412,NA,492,31,NA,90,108,45,NA,1937,"Giants",2150
"984",1807,5424,5993,1482,1084,258,37,103,724,668,478,NA,640,16,NA,75,109,66,NA,1937,"Phillies",2123
"985",1762,5228,5886,1398,966,278,60,94,699,649,583,NA,557,5,NA,70,NA,95,48,1937,"Athletics",2078
"986",1913,5295,5893,1401,1053,258,53,37,616,554,469,NA,583,20,NA,109,130,69,NA,1937,"Dodgers",1876
"987",1896,5230,5763,1329,982,215,59,73,612,567,437,NA,586,24,NA,72,134,53,NA,1937,"Reds",1881
"988",1630,5124,5740,1265,961,200,41,63,579,534,485,NA,707,18,NA,113,122,45,NA,1937,"Bees",1736
"989",1656,5229,6003,1566,1114,298,56,98,902,860,649,NA,462,13,NA,112,NA,55,51,1938,"Red Sox",2270
"990",1732,5474,6158,1602,1167,278,72,85,814,768,573,NA,374,18,NA,93,NA,65,37,1938,"Senators",2279
"991",1681,5356,6001,1506,1004,300,89,113,847,799,551,NA,606,16,NA,78,NA,83,36,1938,"Indians",2323
"992",1722,5333,6048,1498,1097,273,36,92,755,713,589,NA,525,20,NA,106,NA,51,40,1938,"Browns",2119
"993",1823,5528,6039,1542,1089,288,74,91,725,680,412,NA,492,16,NA,83,124,55,NA,1938,"Cardinals",2251
"994",1696,5422,6007,1511,1115,265,66,65,707,659,485,NA,409,19,NA,81,139,47,NA,1938,"Pirates",2103
"995",1670,5391,5878,1495,1077,251,57,110,723,679,366,NA,518,32,NA,89,125,19,NA,1938,"Reds",2190
"996",1573,5199,5806,1439,1078,239,55,67,709,657,515,NA,489,14,NA,78,NA,56,39,1938,"White Sox",1989
"997",1614,5410,6259,1480,960,283,63,174,966,918,749,NA,617,39,NA,61,NA,91,28,1938,"Yankees",2411
"998",1678,5270,6060,1434,1026,219,52,137,862,804,693,NA,579,22,NA,75,NA,76,41,1938,"Tigers",2168
"999",1682,5255,5841,1424,1053,210,36,125,705,672,465,NA,528,33,NA,88,112,31,NA,1938,"Giants",2081
"1000",1699,5229,5934,1410,1007,243,62,98,726,686,605,NA,590,22,NA,78,NA,65,53,1938,"Athletics",2071
"1001",1706,5333,5972,1435,1058,242,70,65,713,673,522,NA,476,29,NA,88,157,49,NA,1938,"Cubs",2012
"1002",1815,5142,5853,1322,957,225,79,61,704,647,611,NA,615,20,NA,80,118,66,NA,1938,"Dodgers",1888
"1003",1753,5192,5713,1318,1016,233,29,40,550,503,423,NA,507,12,NA,86,129,38,NA,1938,"Phillies",1729
"1004",1691,5250,5775,1311,1019,199,39,54,561,519,424,NA,548,23,NA,78,134,49,NA,1938,"Bees",1750
